geoname,date,unemployment_rate
"Trinity County, TX",04/01/2017,5.6
"Trinity County, TX",05/01/2017,5.3
"Trinity County, TX",06/01/2017,5.3
"Trinity County, TX",07/01/2017,5.5
"Trinity County, TX",08/01/2017,5.7
"Trinity County, TX",09/01/2017,5.6
"Trinity County, TX",10/01/2017,4.9
"Trinity County, TX",11/01/2017,5.3
"Trinity County, TX",12/01/2017,5
"Trinity County, TX",01/01/2018,5.7
"Trinity County, TX",02/01/2018,5.7
"Trinity County, TX",03/01/2018,5.4
"Trinity County, TX",04/01/2018,4.9
"Trinity County, TX",05/01/2018,4.7
"Trinity County, TX",06/01/2018,5.5
"Trinity County, TX",07/01/2018,5.4
"Trinity County, TX",08/01/2018,5.2
"Trinity County, TX",09/01/2018,4.9
"Trinity County, TX",10/01/2018,4.6
"Trinity County, TX",11/01/2018,4.9
"Trinity County, TX",12/01/2018,5.1
"Trinity County, TX",01/01/2019,5.8
"Trinity County, TX",02/01/2019,5.2
"Trinity County, TX",03/01/2019,4.6
"Trinity County, TX",04/01/2019,4
"Trinity County, TX",05/01/2019,4
"Trinity County, TX",06/01/2019,4.7
"Trinity County, TX",07/01/2019,4.9
"Trinity County, TX",08/01/2019,4.8
"Trinity County, TX",09/01/2019,4.7
"Trinity County, TX",10/01/2019,4.7
"Trinity County, TX",11/01/2019,5
"Trinity County, TX",12/01/2019,4.8
"Trinity County, TX",01/01/2020,5.5
"Trinity County, TX",02/01/2020,4.8
"Trinity County, TX",03/01/2020,7.2
"Trinity County, TX",04/01/2020,9.6
"Trinity County, TX",05/01/2020,10.7
"Trinity County, TX",06/01/2020,10.1
"Trinity County, TX",07/01/2020,9.8
"Trinity County, TX",08/01/2020,8.4
"Trinity County, TX",09/01/2020,8.2
"Trinity County, TX",10/01/2020,7.2
"Trinity County, TX",11/01/2020,7.9
"Trinity County, TX",12/01/2020,8.4
"Trinity County, TX",01/01/2021,8.5
"Trinity County, TX",02/01/2021,8.4
"Trinity County, TX",03/01/2021,7.9
"Trinity County, TX",04/01/2021,7.1
"Trinity County, TX",05/01/2021,7.3
"Trinity County, TX",06/01/2021,8.1
"Trinity County, TX",07/01/2021,7.5
"Trinity County, TX",08/01/2021,7.3
"Trinity County, TX",09/01/2021,6.7
"Trinity County, TX",10/01/2021,6.6
"Trinity County, TX",11/01/2021,6.5
"Trinity County, TX",12/01/2021,6.1
"Trinity County, TX",01/01/2022,6.8
"Trinity County, TX",02/01/2022,6.9
"Trinity County, TX",03/01/2022,5.4
"Trinity County, TX",04/01/2022,5.2
"Trinity County, TX",05/01/2022,5.4
"Trinity County, TX",06/01/2022,6
"Trinity County, TX",07/01/2022,5.8
"Trinity County, TX",08/01/2022,5.8
"Tyler County, TX",01/01/1990,6
"Tyler County, TX",02/01/1990,5.8
"Tyler County, TX",03/01/1990,5.5
"Tyler County, TX",04/01/1990,5.5
"Tyler County, TX",05/01/1990,5.6
"Tyler County, TX",06/01/1990,7.2
"Tyler County, TX",07/01/1990,7
"Tyler County, TX",08/01/1990,7.2
"Tyler County, TX",09/01/1990,6.3
"Tyler County, TX",10/01/1990,6.1
"Tyler County, TX",11/01/1990,7
"Tyler County, TX",12/01/1990,6.7
"Tyler County, TX",01/01/1991,7.1
"Tyler County, TX",02/01/1991,7.5
"Tyler County, TX",03/01/1991,7.3
"Tyler County, TX",04/01/1991,7
"Tyler County, TX",05/01/1991,7.9
"Tyler County, TX",06/01/1991,8.2
"Tyler County, TX",07/01/1991,8.8
"Tyler County, TX",08/01/1991,7.1
"Tyler County, TX",09/01/1991,7.7
"Tyler County, TX",10/01/1991,7.6
"Tyler County, TX",11/01/1991,7.1
"Tyler County, TX",12/01/1991,7.7
"Tyler County, TX",01/01/1992,9.4
"Tyler County, TX",02/01/1992,10
"Tyler County, TX",03/01/1992,9.6
"Tyler County, TX",04/01/1992,8.1
"Tyler County, TX",05/01/1992,9.3
"Tyler County, TX",06/01/1992,10.2
"Tyler County, TX",07/01/1992,9.2
"Tyler County, TX",08/01/1992,8.8
"Tyler County, TX",09/01/1992,8.7
"Tyler County, TX",10/01/1992,8.7
"Tyler County, TX",11/01/1992,9.5
"Tyler County, TX",12/01/1992,9.3
"Tyler County, TX",01/01/1993,11
"Tyler County, TX",02/01/1993,11.2
"Tyler County, TX",03/01/1993,10.7
"Tyler County, TX",04/01/1993,10.3
"Tyler County, TX",05/01/1993,10.9
"Tyler County, TX",06/01/1993,12.4
"Tyler County, TX",07/01/1993,11.9
"Tyler County, TX",08/01/1993,11
"Tyler County, TX",09/01/1993,10.4
"Tyler County, TX",10/01/1993,10.2
"Tyler County, TX",11/01/1993,10
"Tyler County, TX",12/01/1993,9.9
"Tyler County, TX",01/01/1994,11.2
"Tyler County, TX",02/01/1994,10.6
"Tyler County, TX",03/01/1994,10.6
"Tyler County, TX",04/01/1994,9.8
"Tyler County, TX",05/01/1994,9.1
"Tyler County, TX",06/01/1994,9.9
"Tyler County, TX",07/01/1994,9.3
"Tyler County, TX",08/01/1994,8
"Tyler County, TX",09/01/1994,7.7
"Tyler County, TX",10/01/1994,7.3
"Tyler County, TX",11/01/1994,7.7
"Tyler County, TX",12/01/1994,6.2
"Tyler County, TX",01/01/1995,8.4
"Tyler County, TX",02/01/1995,7.7
"Tyler County, TX",03/01/1995,7.7
"Tyler County, TX",04/01/1995,8.4
"Tyler County, TX",05/01/1995,7.5
"Tyler County, TX",06/01/1995,8.6
"Tyler County, TX",07/01/1995,8.6
"Tyler County, TX",08/01/1995,7.8
"Tyler County, TX",09/01/1995,7.5
"Tyler County, TX",10/01/1995,7
"Tyler County, TX",11/01/1995,7.5
"Tyler County, TX",12/01/1995,7.8
"Tyler County, TX",01/01/1996,9.5
"Tyler County, TX",02/01/1996,8.8
"Tyler County, TX",03/01/1996,8.5
"Tyler County, TX",04/01/1996,12
"Tyler County, TX",05/01/1996,14.5
"Tyler County, TX",06/01/1996,15.5
"Tyler County, TX",07/01/1996,17
"Tyler County, TX",08/01/1996,16.8
"Tyler County, TX",09/01/1996,14.9
"Tyler County, TX",10/01/1996,12.7
"Tyler County, TX",11/01/1996,13.5
"Tyler County, TX",12/01/1996,13.1
"Tyler County, TX",01/01/1997,13.3
"Tyler County, TX",02/01/1997,12.3
"Tyler County, TX",03/01/1997,12.4
"Tyler County, TX",04/01/1997,11.3
"Tyler County, TX",05/01/1997,10.4
"Tyler County, TX",06/01/1997,10.9
"Tyler County, TX",07/01/1997,10.5
"Tyler County, TX",08/01/1997,10
"Tyler County, TX",09/01/1997,9.7
"Tyler County, TX",10/01/1997,9
"Tyler County, TX",11/01/1997,8.5
"Tyler County, TX",12/01/1997,9.4
"Tyler County, TX",01/01/1998,9.8
"Tyler County, TX",02/01/1998,8.8
"Tyler County, TX",03/01/1998,9.1
"Tyler County, TX",04/01/1998,7.4
"Tyler County, TX",05/01/1998,7.8
"Tyler County, TX",06/01/1998,8.5
"Tyler County, TX",07/01/1998,8.2
"Tyler County, TX",08/01/1998,8.7
"Tyler County, TX",09/01/1998,8.2
"Tyler County, TX",10/01/1998,8.1
"Tyler County, TX",11/01/1998,8.3
"Tyler County, TX",12/01/1998,8.3
"Tyler County, TX",01/01/1999,8.7
"Tyler County, TX",02/01/1999,8.2
"Tyler County, TX",03/01/1999,8.4
"Tyler County, TX",04/01/1999,9.9
"Tyler County, TX",05/01/1999,9.5
"Tyler County, TX",06/01/1999,10.4
"Tyler County, TX",07/01/1999,10
"Tyler County, TX",08/01/1999,9
"Tyler County, TX",09/01/1999,8.8
"Tyler County, TX",10/01/1999,8.8
"Tyler County, TX",11/01/1999,8.5
"Tyler County, TX",12/01/1999,8.5
"Tyler County, TX",01/01/2000,7.8
"Tyler County, TX",02/01/2000,7.5
"Tyler County, TX",03/01/2000,7.4
"Tyler County, TX",04/01/2000,6.5
"Tyler County, TX",05/01/2000,6.6
"Tyler County, TX",06/01/2000,6.9
"Tyler County, TX",07/01/2000,6.8
"Tyler County, TX",08/01/2000,6.7
"Tyler County, TX",09/01/2000,6.6
"Tyler County, TX",10/01/2000,6.3
"Tyler County, TX",11/01/2000,6.6
"Tyler County, TX",12/01/2000,6
"Tyler County, TX",01/01/2001,7.1
"Tyler County, TX",02/01/2001,6.3
"Tyler County, TX",03/01/2001,6.7
"Tyler County, TX",04/01/2001,6.8
"Tyler County, TX",05/01/2001,6.8
"Tyler County, TX",06/01/2001,8
"Tyler County, TX",07/01/2001,7.4
"Tyler County, TX",08/01/2001,7.6
"Tyler County, TX",09/01/2001,7.3
"Tyler County, TX",10/01/2001,7.4
"Tyler County, TX",11/01/2001,7.9
"Tyler County, TX",12/01/2001,7.8
"Tyler County, TX",01/01/2002,8.7
"Tyler County, TX",02/01/2002,8.5
"Tyler County, TX",03/01/2002,7.9
"Tyler County, TX",04/01/2002,8.4
"Tyler County, TX",05/01/2002,9
"Tyler County, TX",06/01/2002,9.5
"Tyler County, TX",07/01/2002,9.6
"Tyler County, TX",08/01/2002,9.5
"Tyler County, TX",09/01/2002,9.1
"Tyler County, TX",10/01/2002,9
"Tyler County, TX",11/01/2002,9.6
"Tyler County, TX",12/01/2002,10.1
"Tyler County, TX",01/01/2003,10.5
"Tyler County, TX",02/01/2003,10.1
"Tyler County, TX",03/01/2003,9.7
"Tyler County, TX",04/01/2003,9.3
"Tyler County, TX",05/01/2003,9.1
"Tyler County, TX",06/01/2003,10.1
"Tyler County, TX",07/01/2003,9.7
"Tyler County, TX",08/01/2003,9.2
"Tyler County, TX",09/01/2003,9
"Tyler County, TX",10/01/2003,8.8
"Tyler County, TX",11/01/2003,8.7
"Tyler County, TX",12/01/2003,8.5
"Tyler County, TX",01/01/2004,8.6
"Tyler County, TX",02/01/2004,8.1
"Tyler County, TX",03/01/2004,8
"Tyler County, TX",04/01/2004,8
"Tyler County, TX",05/01/2004,8.2
"Tyler County, TX",06/01/2004,8.8
"Tyler County, TX",07/01/2004,8.7
"Tyler County, TX",08/01/2004,8.1
"Tyler County, TX",09/01/2004,7.8
"Tyler County, TX",10/01/2004,7.5
"Tyler County, TX",11/01/2004,7.9
"Tyler County, TX",12/01/2004,7.5
"Tyler County, TX",01/01/2005,7.5
"Tyler County, TX",02/01/2005,7.5
"Tyler County, TX",03/01/2005,6.9
"Tyler County, TX",04/01/2005,6.7
"Tyler County, TX",05/01/2005,7.1
"Tyler County, TX",06/01/2005,7.2
"Tyler County, TX",07/01/2005,7.2
"Tyler County, TX",08/01/2005,7.4
"Tyler County, TX",09/01/2005,7.5
"Tyler County, TX",10/01/2005,9.2
"Tyler County, TX",11/01/2005,7.9
"Tyler County, TX",12/01/2005,7.1
"Tyler County, TX",01/01/2006,7.1
"Tyler County, TX",02/01/2006,6.8
"Tyler County, TX",03/01/2006,6.5
"Tyler County, TX",04/01/2006,6.4
"Tyler County, TX",05/01/2006,6.4
"Tyler County, TX",06/01/2006,7.1
"Tyler County, TX",07/01/2006,6.9
"Tyler County, TX",08/01/2006,6.6
"Tyler County, TX",09/01/2006,6.1
"Tyler County, TX",10/01/2006,5.5
"Tyler County, TX",11/01/2006,5.7
"Tyler County, TX",12/01/2006,5.3
"Tyler County, TX",01/01/2007,6.1
"Tyler County, TX",02/01/2007,6
"Tyler County, TX",03/01/2007,5.4
"Tyler County, TX",04/01/2007,5.2
"Tyler County, TX",05/01/2007,5
"Tyler County, TX",06/01/2007,5.5
"Tyler County, TX",07/01/2007,5.7
"Tyler County, TX",08/01/2007,5.5
"Tyler County, TX",09/01/2007,5.6
"Tyler County, TX",10/01/2007,5
"Tyler County, TX",11/01/2007,5.3
"Tyler County, TX",12/01/2007,6.3
"Tyler County, TX",01/01/2008,5.9
"Tyler County, TX",02/01/2008,5.5
"Tyler County, TX",03/01/2008,5.3
"Tyler County, TX",04/01/2008,4.8
"Tyler County, TX",05/01/2008,5.5
"Tyler County, TX",06/01/2008,6.1
"Tyler County, TX",07/01/2008,6.3
"Tyler County, TX",08/01/2008,6.3
"Tyler County, TX",09/01/2008,6.5
"Tyler County, TX",10/01/2008,6.4
"Tyler County, TX",11/01/2008,6.6
"Tyler County, TX",12/01/2008,6.7
"Tyler County, TX",01/01/2009,8.2
"Tyler County, TX",02/01/2009,8.1
"Tyler County, TX",03/01/2009,8.3
"Tyler County, TX",04/01/2009,7.7
"Tyler County, TX",05/01/2009,9.6
"Tyler County, TX",06/01/2009,10.6
"Tyler County, TX",07/01/2009,11.1
"Tyler County, TX",08/01/2009,10.8
"Tyler County, TX",09/01/2009,10.7
"Tyler County, TX",10/01/2009,10.5
"Tyler County, TX",11/01/2009,10
"Tyler County, TX",12/01/2009,10.4
"Tyler County, TX",01/01/2010,12.1
"Tyler County, TX",02/01/2010,11.8
"Tyler County, TX",03/01/2010,12.2
"Tyler County, TX",04/01/2010,11.3
"Tyler County, TX",05/01/2010,11.3
"Tyler County, TX",06/01/2010,11.9
"Tyler County, TX",07/01/2010,12.1
"Tyler County, TX",08/01/2010,11.8
"Tyler County, TX",09/01/2010,11.4
"Tyler County, TX",10/01/2010,11.4
"Tyler County, TX",11/01/2010,12.2
"Tyler County, TX",12/01/2010,12.2
"Tyler County, TX",01/01/2011,12.7
"Tyler County, TX",02/01/2011,12.1
"Tyler County, TX",03/01/2011,12.1
"Tyler County, TX",04/01/2011,11.9
"Tyler County, TX",05/01/2011,12.4
"Tyler County, TX",06/01/2011,13.4
"Tyler County, TX",07/01/2011,13.7
"Tyler County, TX",08/01/2011,13.2
"Tyler County, TX",09/01/2011,12.8
"Tyler County, TX",10/01/2011,11.8
"Tyler County, TX",11/01/2011,11.4
"Tyler County, TX",12/01/2011,11.3
"Tyler County, TX",01/01/2012,11.4
"Tyler County, TX",02/01/2012,10.8
"Tyler County, TX",03/01/2012,10
"Tyler County, TX",04/01/2012,9.7
"Tyler County, TX",05/01/2012,10.2
"Tyler County, TX",06/01/2012,11.3
"Tyler County, TX",07/01/2012,11.3
"Tyler County, TX",08/01/2012,10.9
"Tyler County, TX",09/01/2012,10.5
"Tyler County, TX",10/01/2012,10.3
"Tyler County, TX",11/01/2012,10.1
"Tyler County, TX",12/01/2012,10.9
"Tyler County, TX",01/01/2013,11.7
"Tyler County, TX",02/01/2013,10.8
"Tyler County, TX",03/01/2013,10.3
"Tyler County, TX",04/01/2013,9.8
"Tyler County, TX",05/01/2013,10
"Tyler County, TX",06/01/2013,11
"Tyler County, TX",07/01/2013,10.7
"Tyler County, TX",08/01/2013,10.6
"Tyler County, TX",09/01/2013,10.1
"Tyler County, TX",10/01/2013,9.7
"Tyler County, TX",11/01/2013,9.7
"Tyler County, TX",12/01/2013,9.4
"Tyler County, TX",01/01/2014,9.6
"Tyler County, TX",02/01/2014,8.9
"Tyler County, TX",03/01/2014,8.6
"Tyler County, TX",04/01/2014,7.5
"Tyler County, TX",05/01/2014,7.7
"Tyler County, TX",06/01/2014,8.2
"Tyler County, TX",07/01/2014,8.5
"Tyler County, TX",08/01/2014,8.6
"Tyler County, TX",09/01/2014,7.8
"Tyler County, TX",10/01/2014,7.1
"Tyler County, TX",11/01/2014,7.3
"Tyler County, TX",12/01/2014,7
"Tyler County, TX",01/01/2015,7.4
"Tyler County, TX",02/01/2015,7
"Tyler County, TX",03/01/2015,6.7
"Tyler County, TX",04/01/2015,6.5
"Tyler County, TX",05/01/2015,6.8
"Tyler County, TX",06/01/2015,7.2
"Tyler County, TX",07/01/2015,7.3
"Tyler County, TX",08/01/2015,7.2
"Tyler County, TX",09/01/2015,7
"Tyler County, TX",10/01/2015,6.9
"Tyler County, TX",11/01/2015,7.4
"Tyler County, TX",12/01/2015,7.3
"Tyler County, TX",01/01/2016,7.1
"Tyler County, TX",02/01/2016,7
"Tyler County, TX",03/01/2016,7.1
"Tyler County, TX",04/01/2016,6.5
"Tyler County, TX",05/01/2016,6.2
"Tyler County, TX",06/01/2016,7.7
"Tyler County, TX",07/01/2016,8
"Tyler County, TX",08/01/2016,7.8
"Tyler County, TX",09/01/2016,7.8
"Tyler County, TX",10/01/2016,7
"Tyler County, TX",11/01/2016,7.5
"Tyler County, TX",12/01/2016,8.1
"Tyler County, TX",01/01/2017,8.8
"Tyler County, TX",02/01/2017,8.1
"Tyler County, TX",03/01/2017,7.5
"Tyler County, TX",04/01/2017,6.7
"Tyler County, TX",05/01/2017,6.6
"Tyler County, TX",06/01/2017,7.5
"Tyler County, TX",07/01/2017,7.7
"Tyler County, TX",08/01/2017,8.1
"Tyler County, TX",09/01/2017,7.5
"Tyler County, TX",10/01/2017,6.3
"Tyler County, TX",11/01/2017,6.7
"Tyler County, TX",12/01/2017,7.3
"Tyler County, TX",01/01/2018,8
"Tyler County, TX",02/01/2018,7.6
"Tyler County, TX",03/01/2018,7
"Tyler County, TX",04/01/2018,6.6
"Tyler County, TX",05/01/2018,6.2
"Tyler County, TX",06/01/2018,6.9
"Tyler County, TX",07/01/2018,7.1
"Tyler County, TX",08/01/2018,6.8
"Tyler County, TX",09/01/2018,6.2
"Tyler County, TX",10/01/2018,5.6
"Tyler County, TX",11/01/2018,5.8
"Tyler County, TX",12/01/2018,6.2
"Tyler County, TX",01/01/2019,7.1
"Tyler County, TX",02/01/2019,6
"Tyler County, TX",03/01/2019,5.5
"Tyler County, TX",04/01/2019,4.7
"Tyler County, TX",05/01/2019,4.8
"Tyler County, TX",06/01/2019,6.1
"Tyler County, TX",07/01/2019,6.2
"Tyler County, TX",08/01/2019,5.9
"Tyler County, TX",09/01/2019,5.5
"Tyler County, TX",10/01/2019,5.1
"Tyler County, TX",11/01/2019,5.7
"Tyler County, TX",12/01/2019,6.1
"Tyler County, TX",01/01/2020,6.4
"Tyler County, TX",02/01/2020,5.5
"Tyler County, TX",03/01/2020,8.3
"Tyler County, TX",04/01/2020,12.7
"Tyler County, TX",05/01/2020,13.3
"Tyler County, TX",06/01/2020,12.6
"Tyler County, TX",07/01/2020,11.9
"Tyler County, TX",08/01/2020,10
"Tyler County, TX",09/01/2020,10.1
"Tyler County, TX",10/01/2020,8.5
"Tyler County, TX",11/01/2020,9.3
"Tyler County, TX",12/01/2020,10
"Tyler County, TX",01/01/2021,10.4
"Tyler County, TX",02/01/2021,10
"Tyler County, TX",03/01/2021,8.7
"Tyler County, TX",04/01/2021,8.5
"Tyler County, TX",05/01/2021,8.5
"Tyler County, TX",06/01/2021,9.5
"Tyler County, TX",07/01/2021,8.6
"Tyler County, TX",08/01/2021,8.3
"Tyler County, TX",09/01/2021,7.6
"Tyler County, TX",10/01/2021,7.4
"Tyler County, TX",11/01/2021,7.3
"Tyler County, TX",12/01/2021,7.2
"Tyler County, TX",01/01/2022,8
"Tyler County, TX",02/01/2022,7.4
"Tyler County, TX",03/01/2022,6
"Tyler County, TX",04/01/2022,5.7
"Tyler County, TX",05/01/2022,5.9
"Tyler County, TX",06/01/2022,6.6
"Tyler County, TX",07/01/2022,6.5
"Tyler County, TX",08/01/2022,6.2
"Upshur County, TX",01/01/1990,6.8
"Upshur County, TX",02/01/1990,6.8
"Upshur County, TX",03/01/1990,5.9
"Upshur County, TX",04/01/1990,5.8
"Upshur County, TX",05/01/1990,5.8
"Upshur County, TX",06/01/1990,6.3
"Upshur County, TX",07/01/1990,6
"Upshur County, TX",08/01/1990,5.9
"Upshur County, TX",09/01/1990,5.7
"Upshur County, TX",10/01/1990,5
"Upshur County, TX",11/01/1990,6.1
"Upshur County, TX",12/01/1990,6.1
"Upshur County, TX",01/01/1991,7.4
"Upshur County, TX",02/01/1991,7.3
"Upshur County, TX",03/01/1991,7.1
"Upshur County, TX",04/01/1991,6.9
"Upshur County, TX",05/01/1991,7.9
"Upshur County, TX",06/01/1991,8.4
"Upshur County, TX",07/01/1991,7.9
"Upshur County, TX",08/01/1991,7.7
"Upshur County, TX",09/01/1991,7.3
"Upshur County, TX",10/01/1991,7.4
"Upshur County, TX",11/01/1991,8
"Upshur County, TX",12/01/1991,8.4
"Upshur County, TX",01/01/1992,9.4
"Upshur County, TX",02/01/1992,8.7
"Upshur County, TX",03/01/1992,7.8
"Upshur County, TX",04/01/1992,7.5
"Upshur County, TX",05/01/1992,7.5
"Upshur County, TX",06/01/1992,9.2
"Upshur County, TX",07/01/1992,8.6
"Upshur County, TX",08/01/1992,8.1
"Upshur County, TX",09/01/1992,8.7
"Upshur County, TX",10/01/1992,7.4
"Upshur County, TX",11/01/1992,7.9
"Upshur County, TX",12/01/1992,7.5
"Upshur County, TX",01/01/1993,9
"Upshur County, TX",02/01/1993,9.3
"Upshur County, TX",03/01/1993,8.6
"Upshur County, TX",04/01/1993,8.1
"Upshur County, TX",05/01/1993,7.9
"Upshur County, TX",06/01/1993,8.8
"Upshur County, TX",07/01/1993,7.5
"Upshur County, TX",08/01/1993,6.7
"Upshur County, TX",09/01/1993,5.7
"Upshur County, TX",10/01/1993,5.6
"Upshur County, TX",11/01/1993,5.3
"Upshur County, TX",12/01/1993,4.8
"Upshur County, TX",01/01/1994,6.2
"Upshur County, TX",02/01/1994,6.5
"Upshur County, TX",03/01/1994,6
"Upshur County, TX",04/01/1994,5.5
"Upshur County, TX",05/01/1994,5.3
"Upshur County, TX",06/01/1994,6.5
"Upshur County, TX",07/01/1994,6
"Upshur County, TX",08/01/1994,6
"Upshur County, TX",09/01/1994,5.8
"Upshur County, TX",10/01/1994,5.8
"Upshur County, TX",11/01/1994,5.3
"Upshur County, TX",12/01/1994,5.4
"Upshur County, TX",01/01/1995,6.9
"Upshur County, TX",02/01/1995,6.2
"Upshur County, TX",03/01/1995,5.9
"Upshur County, TX",04/01/1995,6.5
"Upshur County, TX",05/01/1995,6.1
"Upshur County, TX",06/01/1995,7
"Upshur County, TX",07/01/1995,6.4
"Upshur County, TX",08/01/1995,6.4
"Upshur County, TX",09/01/1995,6.9
"Upshur County, TX",10/01/1995,6
"Upshur County, TX",11/01/1995,7.3
"Upshur County, TX",12/01/1995,6.5
"Upshur County, TX",01/01/1996,8.2
"Upshur County, TX",02/01/1996,7.6
"Upshur County, TX",03/01/1996,7.2
"Upshur County, TX",04/01/1996,6.6
"Upshur County, TX",05/01/1996,6.5
"Upshur County, TX",06/01/1996,6.6
"Upshur County, TX",07/01/1996,6.2
"Upshur County, TX",08/01/1996,5.5
"Upshur County, TX",09/01/1996,5.6
"Upshur County, TX",10/01/1996,5.5
"Upshur County, TX",11/01/1996,5.5
"Upshur County, TX",12/01/1996,5.5
"Upshur County, TX",01/01/1997,6.9
"Upshur County, TX",02/01/1997,6.7
"Upshur County, TX",03/01/1997,6.6
"Upshur County, TX",04/01/1997,5.6
"Upshur County, TX",05/01/1997,5.8
"Upshur County, TX",06/01/1997,7.2
"Upshur County, TX",07/01/1997,7
"Upshur County, TX",08/01/1997,7.2
"Upshur County, TX",09/01/1997,7.2
"Upshur County, TX",10/01/1997,6
"Upshur County, TX",11/01/1997,6
"Upshur County, TX",12/01/1997,6.2
"Upshur County, TX",01/01/1998,6.4
"Upshur County, TX",02/01/1998,5.9
"Upshur County, TX",03/01/1998,6.2
"Upshur County, TX",04/01/1998,5.1
"Upshur County, TX",05/01/1998,5.5
"Upshur County, TX",06/01/1998,6.8
"Upshur County, TX",07/01/1998,7.5
"Upshur County, TX",08/01/1998,8.5
"Upshur County, TX",09/01/1998,8.6
"Upshur County, TX",10/01/1998,7.7
"Upshur County, TX",11/01/1998,7.4
"Upshur County, TX",12/01/1998,7.6
